Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
SIGMASHELL,"BBTC.NS, Long, 2026-04-02 (Price: 1410.7)",No Exit Yet,"5.44%, 8 days","88.89%, Past 5 years, 9","Daily, was CONFIRMED on 2026-04-02",Already confirmed,"2026-04-10 (Price: 1487.4), 5.44% above",8 days,1381.1,No Information,No Information,No Information,No Information,49.05%/0.11%/13.94%,"12.49%, 27.11%",5.7 months/1.7 month/3.1 months,2026-12-05/2026-06-14/2026-08-14,19.37%,15.8%,3.57%,0.0,0.71,1528.3524/1607.3516/3412.111/2145.0/3412.111/3761.7441/1824.99,1322.0/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-6.11, 72.22%",No Information,No Information,No Information
SIGMASHELL,"HDB, Long, 2026-04-01 (Price: 24.9)",No Exit Yet,"7.35%, 9 days","77.78%, Past 5 years, 9","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 26.73), 7.35% above",9 days,24.93,No Information,No Information,No Information,No Information,12.43%/3.41%/6.8%,"6.71%, 29.32%",5.2 months/1.8 month/3.4 months,2026-11-12/2026-06-18/2026-08-26,4.93%,10.57%,-5.64%,0.0,0.52,25.3557/26.5932/40.717/39.3812/40.717/48.6484/34.46,24.1/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-13.67, 100.0%",No Information,No Information,No Information
SIGMASHELL,"FXI, Long, 2026-04-01 (Price: 35.56)",No Exit Yet,"1.94%, 9 days","71.43%, Past 5 years, 21","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 36.25), 1.94% above",9 days,35.6,No Information,No Information,No Information,No Information,31.2%/0.18%/14.45%,"12.76%, 36.5%",1.6 year/1.7 month/4.2 months,2028-07-13/2026-06-13/2026-09-30,23.47%,2.26%,21.21%,0.0,0.14,36.6375/40.6984/90.5742/42.105/90.5742/95.3274/38.66,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-6.98, 60.87%",No Information,No Information,No Information
SIGMASHELL,"BABA, Long, 2026-04-01 (Price: 123.73)",No Exit Yet,"2.91%, 9 days","81.25%, Past 5 years, 16","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 127.33), 2.91% above",9 days,125.48,No Information,No Information,No Information,No Information,78.78%/2.42%/21.63%,"29.44%, 56.8%",1.1 year/1.6 month/3.8 months,2027-10-26/2026-06-09/2026-09-13,37.14%,1.61%,35.53%,0.0,0.17,135.1503/150.4928/399.1612/181.595/399.1612/524.2534/146.51,121.98/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-9.6, 60.42%",No Information,No Information,No Information
SIGMASHELL,"MA, Long, 2026-04-01 (Price: 491.65)",No Exit Yet,"1.43%, 9 days","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 498.66), 1.43% above",9 days,502.23,No Information,No Information,No Information,No Information,16.11%/0.04%/8.69%,"2.12%, 28.57%",1 year/1.9 month/4.8 months,2027-09-04/2026-06-22/2026-10-26,11.95%,17.92%,-5.97%,0.0,0.89,510.136/534.3744/716.5814/592.095/716.5814/751.3605/551.81,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.25, 75.0%",No Information,No Information,No Information
SIGMASHELL,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"3.7%, 9 days","100.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 679.46), 3.7% above",9 days,653.9,No Information,No Information,No Information,No Information,11.94%/1.85%/7.88%,"-0.0%, 14.73%",4.2 months/1.2 month/2.5 months,2026-09-30/2026-05-23/2026-07-18,18.47%,5.86%,12.61%,0.0,0.32,665.2652/706.8729/969.1148/693.77/969.1148/1522.3697/664.36,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.8, 90.62%",No Information,No Information,No Information
SIGMASHELL,"AIA.NZ, Long, 2026-04-01 (Price: 8.0)",No Exit Yet,"3.12%, 9 days","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 8.25), 3.12% above",9 days,8.02,No Information,No Information,No Information,No Information,12.75%/2.77%/6.66%,"1.58%, 10.13%",7.2 months/1.8 month/3.2 months,2027-02-07/2026-06-18/2026-08-18,10.01%,5.95%,4.06%,0.0,0.3,8.2064/8.5328/11.1706/8.8962/11.1706/12.8535/8.04,7.93/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-5.76, 100.0%",No Information,No Information,No Information
SIGMASHELL,"SUM.NZ, Long, 2026-04-01 (Price: 8.91)",No Exit Yet,"0.22%, 9 days","78.57%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 8.93), 0.22% above",9 days,9.2,No Information,No Information,No Information,No Information,24.21%/2.02%/11.74%,"14.49%, 34.68%",5.5 months/1.6 month/2.6 months,2026-11-25/2026-06-09/2026-07-22,10.76%,9.33%,1.43%,0.0,0.52,9.1399/9.956/19.8479/12.64/19.8479/26.5969/11.28,8.88/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-11.93, 91.67%",No Information,No Information,No Information
SIGMASHELL,"DOL.TO, Long, 2026-04-01 (Price: 171.3)",No Exit Yet,"3.22%, 9 days","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 176.82), 3.22% above",9 days,173.34,No Information,No Information,No Information,No Information,16.48%/8.81%/10.99%,"-0.0%, 7.51%",3.2 months/1.3 month/2.2 months,2026-08-18/2026-05-27/2026-07-05,14.65%,18.4%,-3.75%,2.63,1.15,176.6103/190.1259/294.0831/197.56/294.0831/455.769/190.36,166.76/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-7.08, 100.0%",No Information,No Information,No Information
SIGMASHELL,"EFN.TO, Long, 2026-04-01 (Price: 30.49)",No Exit Yet,"5.25%, 9 days","100.0%, Past 5 years, 4","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 32.09), 5.25% above",9 days,30.24,No Information,No Information,No Information,No Information,18.68%/7.29%/12.3%,"-0.0%, 21.09%",7.7 months/3.3 months/5.5 months,2027-03-01/2026-08-22/2026-11-25,10.16%,9.68%,0.48%,0.0,0.49,31.8468/34.2403/45.1741/34.925/45.1741/70.5281/35.27,29.95/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-6.37, 68.19%",No Information,No Information,No Information
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-23 (Price: 744.15)",No Exit Yet,"8.89%, 18 days","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-10 (Price: 810.3), 8.89% above",18 days,763.15,No Information,No Information,No Information,No Information,9.79%/0.8%/5.86%,"-0.0%, 22.66%",5.2 months/1.8 month/3.3 months,2026-11-03/2026-06-09/2026-08-13,8.27%,12.09%,-3.82%,0.0,0.64,767.814/787.7572/1098.0619/1009.6/1098.0619/1305.7899/953.02,No Recent Minima/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.21, 100.0%",No Information,No Information,No Information
SIGMASHELL,"HDB, Long, 2026-03-19 (Price: 26.14)",No Exit Yet,"2.26%, 22 days","77.78%, Past 5 years, 9","Daily, was CONFIRMED on 2026-03-19",Already confirmed,"2026-04-10 (Price: 26.73), 2.26% above",22 days,25.9,No Information,No Information,No Information,No Information,12.43%/3.41%/6.8%,"6.71%, 29.32%",5.2 months/1.8 month/3.4 months,2026-10-30/2026-06-05/2026-08-13,4.93%,10.57%,-5.64%,0.0,0.52,26.6184/27.9175/40.717/39.3812/40.717/51.346/34.46,No Recent Minima/25.6925/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.05, 100.0%",No Information,No Information,No Information
SIGMASHELL,"PERSISTENT.NS, Long, 2026-03-18 (Price: 4698.6001)",No Exit Yet,"15.5%, 23 days","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-18",Already confirmed,"2026-04-10 (Price: 5427.1001), 15.5% above",23 days,4525.6001,No Information,No Information,No Information,No Information,56.21%/4.44%/23.31%,"11.83%, 29.6%",4.9 months/1.6 month/2.7 months,2026-10-16/2026-05-26/2026-07-13,20.66%,18.84%,1.82%,0.0,0.95,4852.2443/5793.8438/9957.5854/6693.95/9957.5854/15965.083/5643.12,4529.4/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.61, 66.67%",No Information,No Information,No Information
SIGMASHELL,"MSFT, Long, 2026-03-11 (Price: 404.88)",No Exit Yet,"-8.4%, 1 month","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-10 (Price: 370.87), 8.4% below",1 month,405.84,No Information,No Information,No Information,No Information,26.64%/4.35%/15.19%,"0.24%, 14.8%",4 months/1.5 month/2.4 months,2026-08-31/2026-05-15/2026-06-23,32.78%,15.46%,17.32%,0.0,0.76,420.8323/466.3813/553.3726/554.585/553.3726/615.9924/474.17,384.47/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.29, 75.0%",No Information,No Information,No Information
SIGMASHELL,"TRI.TO, Long, 2026-03-10 (Price: 140.74)",No Exit Yet,"-18.09%, 1 month","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-10 (Price: 115.28), 18.09% below",1 month,150.6,No Information,No Information,No Information,No Information,13.28%/0.96%/9.61%,"5.24%, 12.83%",2.3 months/1.2 month/1.9 month,2026-06-17/2026-05-01/2026-05-31,10.43%,4.4%,6.03%,0.84,0.21,142.1193/154.2651/293.2329/240.8933/293.2329/368.7715/197.43,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.64, 100.0%",No Information,No Information,No Information
SIGMASHELL,"PERSISTENT.NS, Long, 2026-03-06 (Price: 4777.5)",No Exit Yet,"13.6%, 1.2 month","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-04-10 (Price: 5427.1001), 13.6% above",1.2 month,4648.3999,No Information,No Information,No Information,No Information,56.21%/4.44%/23.31%,"11.83%, 29.6%",4.9 months/1.6 month/2.7 months,2026-10-04/2026-05-14/2026-07-01,20.66%,18.84%,1.82%,0.0,0.95,4933.7243/5891.1352/9957.5854/6693.95/9957.5854/15965.083/5643.12,4641.7/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-5.73, 100.0%",No Information,No Information,No Information
SIGMASHELL,"AMD, Long, 2026-03-03 (Price: 190.95)",No Exit Yet,"28.33%, 1.3 month","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-10 (Price: 245.04), 28.33% above",1.3 month,191.46,No Information,No Information,No Information,No Information,29.95%/11.64%/20.21%,"21.78%, 48.49%",5.5 months/1.6 month/3.4 months,2026-10-27/2026-05-11/2026-07-28,11.76%,6.65%,5.11%,0.0,0.44,191.4465/229.541/273.8526/267.02/273.8526/307.9609/199.41,151.14/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.21, 93.75%",No Information,No Information,No Information
SIGMASHELL,"BABA, Long, 2026-03-03 (Price: 135.59)",No Exit Yet,"-6.09%, 1.3 month","81.25%, Past 5 years, 16","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-10 (Price: 127.33), 6.09% below",1.3 month,136.38,No Information,No Information,No Information,No Information,78.78%/2.42%/21.63%,"29.44%, 56.8%",1.1 year/1.6 month/3.8 months,2027-09-27/2026-05-11/2026-08-15,37.14%,1.61%,35.53%,0.0,0.17,148.105/164.9181/395.5515/181.595/395.5515/453.696/146.51,118.09/67.495/108.0763/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-5.71, 75.0%",No Information,No Information,No Information
SIGMASHELL,"SONY, Long, 2026-03-03 (Price: 21.58)",No Exit Yet,"-2.46%, 1.3 month","72.73%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-10 (Price: 21.05), 2.46% below",1.3 month,20.97,No Information,No Information,No Information,No Information,35.35%/0.75%/15.8%,"10.87%, 32.85%",9.2 months/2 months/4.1 months,2027-04-06/2026-05-28/2026-08-26,17.05%,3.47%,13.58%,0.0,0.2,21.9749/24.9896/33.2191/26.85/33.2191/35.3948/25.68,21.41/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.83, 75.0%",No Information,No Information,No Information
SIGMASHELL,"SUM.NZ, Long, 2026-03-03 (Price: 10.28)",No Exit Yet,"-13.13%, 1.3 month","78.57%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-10 (Price: 8.93), 13.13% below",1.3 month,10.32,No Information,No Information,No Information,No Information,24.21%/2.02%/11.74%,"14.49%, 34.68%",5.5 months/1.6 month/2.6 months,2026-10-27/2026-05-11/2026-06-23,10.76%,9.33%,1.43%,0.0,0.52,10.5452/11.4869/19.8479/12.64/19.8479/26.5969/11.28,No Recent Minima/9.1367/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-8.89, 87.5%",No Information,No Information,No Information
SIGMASHELL,"GOOG, Long, 2026-03-02 (Price: 306.36)",No Exit Yet,"3.06%, 1.3 month","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 315.72), 3.06% above",1.3 month,302.965,No Information,No Information,No Information,No Information,29.4%/0.45%/12.07%,"-0.0%, 17.88%",4 months/1.2 month/2.6 months,2026-08-22/2026-04-23/2026-06-22,26.27%,16.68%,9.59%,0.0,0.86,322.2601/343.3377/345.4418/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,302.82/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/268.95,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.95, 85.0%",No Information,No Information,No Information
SIGMASHELL,"DIS, Long, 2026-03-02 (Price: 104.33)",No Exit Yet,"-4.95%, 1.3 month","72.73%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 99.17), 4.95% below",1.3 month,104.61,No Information,No Information,No Information,No Information,37.61%/1.24%/19.69%,"18.38%, 41.83%",6 months/1.6 month/3.2 months,2026-11-17/2026-05-10/2026-07-19,22.6%,7.84%,14.76%,0.0,0.4,106.8652/124.8726/207.5364/168.455/207.5364/245.6322/111.02,102.38/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.67, 73.61%",No Information,No Information,No Information
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-02 (Price: 879.4)",No Exit Yet,"-7.86%, 1.3 month","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 810.3), 7.86% below",1.3 month,876.2,No Information,No Information,No Information,No Information,9.79%/0.8%/5.86%,"-0.0%, 22.66%",5.2 months/1.8 month/3.3 months,2026-10-13/2026-05-19/2026-07-23,8.27%,12.09%,-3.82%,0.0,0.64,907.3649/930.9328/1098.0619/1009.6/1098.0619/1305.7899/953.02,878.85/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.0, 69.44%",No Information,No Information,No Information
SIGMASHELL,"FXI, Long, 2026-03-02 (Price: 36.9)",No Exit Yet,"-1.76%, 1.3 month","71.43%, Past 5 years, 21","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 36.25), 1.76% below",1.3 month,36.455,No Information,No Information,No Information,No Information,31.2%/0.18%/14.45%,"12.76%, 36.5%",1.6 year/1.7 month/4.2 months,2028-06-13/2026-05-14/2026-08-31,23.47%,2.26%,21.21%,0.0,0.14,38.0181/42.2321/90.5742/42.665/90.5742/95.3274/38.66,36.83/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.17, 69.23%",No Information,No Information,No Information
SIGMASHELL,"INDA, Long, 2026-03-02 (Price: 50.95)",No Exit Yet,"-3.16%, 1.3 month","75.0%, Past 5 years, 8","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 49.34), 3.16% below",1.3 month,50.97,No Information,No Information,No Information,No Information,11.2%/3.71%/6.93%,"10.28%, 20.14%",1.4 year/1.5 month/5.6 months,2028-02-28/2026-05-06/2026-10-31,4.24%,2.85%,1.39%,0.0,0.1,52.183/54.4808/66.8401/55.3975/66.8401/79.771/52.77,49.13/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.38, 83.33%",No Information,No Information,No Information
