Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
SIGMASHELL,"BDL.NS, Long, 2025-09-01 (Price: 1458.7)",No Exit Yet,"-8.63%, 7.5 months","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2025-09-01",Already confirmed,"2026-04-13 (Price: 1332.8), 8.63% below",7.5 months,1440.0,No Information,No Information,No Information,No Information,42.09%/14.5%/28.3%,"4.95%, 30.16%",3.8 months/2.4 months/3.1 months,2026-02-13/2025-12-14/2026-01-13,19.75%,17.31%,2.44%,0.0,0.78,1468.0357/1871.5121/2355.3598/No Horizontal Resistance/2355.3598/2625.1645/1496.5,1428.9/184.5375/1355.4768/1101.1152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-8.16, 67.5%",No Information,No Information,No Information
SIGMASHELL,"EBO.NZ, Long, 2025-08-27 (Price: 33.85)",No Exit Yet,"-34.86%, 7.7 months","71.43%, Past 5 years, 14","Daily, was CONFIRMED on 2025-08-27",Already confirmed,"2026-04-14 (Price: 22.05), 34.86% below",7.7 months,36.97,No Information,No Information,No Information,No Information,16.08%/4.2%/10.38%,"14.85%, 26.95%",5.2 months/2.1 months/3.7 months,2026-04-09/2025-11-26/2026-02-03,4.32%,5.15%,-0.83%,0.0,0.25,34.3848/37.3636/51.6772/46.625/51.6772/55.325/No EMA 200 Target,No Recent Minima/27.275/33.2406/28.1277/No F-Track Level/No F-Track Level/29.82,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.18, 100.0%",No Information,No Information,No Information
SIGMASHELL,"TRI.TO, Long, 2025-08-11 (Price: 241.0)",No Exit Yet,"-49.7%, 8.2 months","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2025-08-11",Already confirmed,"2026-04-14 (Price: 121.22), 49.7% below",8.2 months,247.39,No Information,No Information,No Information,No Information,13.28%/0.96%/9.61%,"5.24%, 12.83%",2.3 months/1.2 month/1.9 month,2025-11-18/2025-10-02/2025-11-01,10.43%,4.4%,6.03%,0.84,0.21,243.3618/264.1601/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,230.24/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/195.95,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.09, 100.0%",No Information,No Information,No Information
SIGMASHELL,"BDL.NS, Long, 2025-03-03 (Price: 979.75)",No Exit Yet,"36.03%, 1.1 year","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2025-03-03",Already confirmed,"2026-04-13 (Price: 1332.8), 36.03% above",1.1 year,975.4,No Information,No Information,No Information,No Information,42.09%/14.5%/28.3%,"4.95%, 30.16%",3.8 months/2.4 months/3.1 months,2025-08-15/2025-06-15/2025-07-15,19.75%,17.31%,2.44%,0.0,0.78,986.0204/1257.0192/1692.2122/No Horizontal Resistance/1692.2122/1892.178/1496.5,975.4/184.5375/949.832/818.7756/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-8.48, 100.0%",No Information,No Information,No Information
PULSEGAUGE,"TD.TO, Long, 2026-01-28 (Price: 126.9)",2026-04-13 (Price: 140.67),"10.85%, 2.5 months","72.22%, Past 25 years, 18","Weekly, was CONFIRMED on 2026-01-28",No Cancellation Possible,"2026-04-14 (Price: 141.95), 11.86% above",2.5 months,130.41,No Information,No Information,No Information,No Information,14.56%/13.52%/13.98%,"26.93%, 26.97%",2.2 years/15 days/7.6 months,2029-03-20/2026-02-18/2026-12-24,3.07%,5.54%,-2.47%,-0.48,-0.25,128.8796/144.6406/152.0396/No Horizontal Resistance/152.0396/161.295/No EMA 200 Target,81.05/73.6233/103.0479/83.3451/No F-Track Level/No F-Track Level/117.72,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.43%,No Information,No Information
PULSEGAUGE,"TSLA, Long, 2026-01-02 (Price: 438.07)",No Exit Yet,"-16.86%, 3.4 months","100.0%, Past 15 years, 9","Weekly, was CONFIRMED on 2026-01-02",No Cancellation Possible,"2026-04-14 (Price: 364.2), 16.86% below",3.4 months,469.0,No Information,No Information,No Information,No Information,58.23%/37.0%/42.1%,"-0.0%, 48.54%",1.3 year/13 days/6.2 months,2027-11-10/2026-01-20/2026-09-28,23.35%,27.01%,-3.66%,0.36,0.25,466.1503/622.4975/541.282/481.305/541.282/564.9603/No EMA 200 Target,391.09/181.0784/353.8797/223.4247/No F-Track Level/No F-Track Level/397.66,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,15.04%,No Information,No Information
PULSEGAUGE,"ORCL, Long, 2025-12-04 (Price: 214.33)",No Exit Yet,"-23.95%, 4.4 months","86.67%, Past 25 years, 15","Weekly, was CONFIRMED on 2025-12-04",No Cancellation Possible,"2026-04-14 (Price: 163.0), 23.95% below",4.4 months,200.5,No Information,No Information,No Information,No Information,33.98%/22.04%/23.93%,"36.9%, 38.8%",2.7 years/1.6 month/9.8 months,2029-10-11/2026-02-11/2027-02-02,10.04%,6.4%,3.64%,-0.09,-0.09,216.7305/265.6192/300.069/No Horizontal Resistance/300.069/376.1425/216.0,198.76/82.7925/208.7793/167.1709/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,13.49%,No Information,No Information
PULSEGAUGE,"BEL.NS, Long, 2025-12-04 (Price: 407.15)",No Exit Yet,"8.45%, 4.3 months","100.0%, Past 23 years, 4","Weekly, was CONFIRMED on 2025-12-04",No Cancellation Possible,"2026-04-13 (Price: 441.55), 8.45% above",4.3 months,415.9,No Information,No Information,No Information,No Information,12184.83%/422.85%/6303.84%,"-0.0%, 73.8%",15.3 years/3 years/9.1 years,2047-10-07/2030-03-17/2038-12-01,33.1%,16.82%,16.28%,0.02,0.12,No Target/26073.2346/456.8119/No Horizontal Resistance/456.8119/613.9011/411.56,369.4/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,13.49%,No Information,No Information
PULSEGAUGE,"NFLX, Long, 2025-10-15 (Price: 120.329)",No Exit Yet,"-11.68%, 6 months","94.12%, Past 23 years, 17","Weekly, was CONFIRMED on 2025-10-15",No Cancellation Possible,"2026-04-14 (Price: 106.28), 11.68% below",6 months,122.135,No Information,No Information,No Information,No Information,47.63%/34.53%/37.77%,"57.74%, 57.13%",2.3 years/15 days/6.5 months,2029-01-24/2025-11-05/2026-07-24,21.2%,21.71%,-0.51%,0.19,0.19,130.8097/165.7773/139.352/No Horizontal Resistance/139.352/152.4292/No EMA 200 Target,115.33/34.8663/116.3145/100.8852/No F-Track Level/No F-Track Level/106.29,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"NVDA, Long, 2025-10-14 (Price: 180.03)",No Exit Yet,"9.15%, 6.1 months","94.12%, Past 25 years, 17","Weekly, was CONFIRMED on 2025-10-14",No Cancellation Possible,"2026-04-14 (Price: 196.51), 9.15% above",6.1 months,187.97,No Information,No Information,No Information,No Information,58.9%/33.81%/39.91%,"62.74%, 65.56%",3.4 years/13 days/6.5 months,2030-08-21/2025-11-01/2026-07-23,20.71%,19.61%,1.1%,0.19,0.17,184.8908/251.88/239.8943/No Horizontal Resistance/239.8943/283.6698/181.13,167.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"COIN, Long, 2025-10-14 (Price: 341.55)",No Exit Yet,"-46.01%, 6.1 months","75.0%, Past 5 years, 4","Weekly, was CONFIRMED on 2025-10-14",No Cancellation Possible,"2026-04-14 (Price: 184.41), 46.01% below",6.1 months,363.2,No Information,No Information,No Information,No Information,67.51%/61.41%/64.46%,"84.46%, 84.97%",5 months/1.8 month/3.4 months,2026-05-19/2025-12-31/2026-03-10,-15.61%,-8.46%,-7.15%,-0.27,0.01,No Target/561.7131/494.3788/No Horizontal Resistance/494.3788/524.6349/No EMA 200 Target,299.07/86.505/234.936/157.903/No F-Track Level/No F-Track Level/275.23,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"AMZN, Long, 2025-10-10 (Price: 216.37)",No Exit Yet,"15.09%, 6.2 months","84.21%, Past 25 years, 19","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 249.02), 15.09% above",6.2 months,221.0,No Information,No Information,No Information,No Information,53.5%/27.25%/30.55%,"42.86%, 52.14%",11.9 months/25 days/5 months,2027-03-11/2025-11-15/2026-05-15,12.47%,17.17%,-4.7%,0.01,0.12,229.4387/282.471/317.6152/239.525/317.6152/339.3352/225.16,171.0/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"BRK-B, Long, 2025-10-10 (Price: 489.13)",No Exit Yet,"-2.37%, 6.2 months","73.68%, Past 25 years, 19","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 477.54), 2.37% below",6.2 months,499.5,No Information,No Information,No Information,No Information,18.46%/13.14%/14.37%,"33.7%, 24.78%",1.3 year/1.5 month/6.8 months,2027-08-18/2025-12-14/2026-08-01,3.17%,6.98%,-3.81%,-0.36,-0.21,494.7061/559.418/630.85/No Horizontal Resistance/630.85/709.9376/490.36,465.4/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"QQQ, Long, 2025-10-10 (Price: 589.5)",No Exit Yet,"6.63%, 6.2 months","81.25%, Past 25 years, 16","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 628.6), 6.63% above",6.2 months,608.45,No Information,No Information,No Information,No Information,17.02%/15.06%/15.62%,"24.12%, 28.13%",8.2 months/2.3 months/5.3 months,2026-09-29/2026-01-17/2026-05-28,6.82%,7.6%,-0.78%,-0.12,-0.16,598.1067/681.5799/610.7303/No Horizontal Resistance/610.7303/836.2536/597.49,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"FXI, Long, 2025-10-10 (Price: 38.33)",No Exit Yet,"-3.76%, 6.2 months","71.43%, Past 21 years, 14","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 36.89), 3.76% below",6.2 months,41.2,No Information,No Information,No Information,No Information,22.51%/20.77%/21.62%,"31.93%, 34.24%",3.2 years/4 days/1 year,2030-05-05/2025-10-15/2027-03-15,2.12%,2.26%,-0.14%,-0.34,-0.18,39.3687/46.6169/81.1156/43.68/81.1156/90.0109/38.66,32.4/20.865/35.7719/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"ASHR, Long, 2025-10-10 (Price: 31.48)",No Exit Yet,"10.04%, 6.2 months","83.33%, Past 12 years, 6","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 34.64), 10.04% above",6.2 months,32.82,No Information,No Information,No Information,No Information,20.84%/18.64%/19.53%,"28.49%, 29.84%",1.3 year/2 months/10.9 months,2027-08-18/2026-01-04/2027-01-26,5.6%,1.58%,4.02%,-0.34,-0.24,32.8273/37.628/60.2967/39.9467/60.2967/80.3432/32.11,25.21/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"BABA, Long, 2025-10-10 (Price: 159.01)",No Exit Yet,"-17.4%, 6.2 months","87.5%, Past 11 years, 8","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 131.35), 17.4% below",6.2 months,186.5,No Information,No Information,No Information,No Information,39.42%/27.56%/30.03%,"41.17%, 43.58%",2.1 years/1.5 month/8.5 months,2028-10-09/2025-12-14/2026-10-14,12.12%,1.61%,10.51%,-0.02,-0.11,161.4111/206.7607/395.5515/No Horizontal Resistance/395.5515/453.696/No EMA 200 Target,106.72/67.495/138.4263/108.0763/No F-Track Level/No F-Track Level/146.66,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"ENZL, Long, 2025-10-10 (Price: 45.81)",No Exit Yet,"-2.11%, 6.2 months","75.0%, Past 13 years, 8","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 44.845), 2.11% below",6.2 months,47.27,No Information,No Information,No Information,No Information,12.95%/12.53%/12.76%,"19.48%, 25.08%",10.7 months/1.2 month/6.2 months,2027-01-17/2025-12-01/2026-07-06,3.85%,1.57%,2.28%,-0.52,-0.41,46.4468/51.6554/79.7363/65.1933/79.7363/84.688/No EMA 200 Target,40.13/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.62,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"MFT.NZ, Long, 2025-10-10 (Price: 60.68)",No Exit Yet,"-4.09%, 6.2 months","77.78%, Past 25 years, 18","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 58.2), 4.09% below",6.2 months,63.2,No Information,No Information,No Information,No Information,20.72%/15.65%/17.13%,"25.75%, 28.38%",1.5 year/4 days/5.2 months,2027-12-01/2025-10-15/2026-05-23,6.03%,11.72%,-5.69%,-0.27,-0.05,62.8281/71.0745/105.252/85.45/105.252/119.9356/63.71,59.35/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"CRM, Long, 2025-10-10 (Price: 241.68)",No Exit Yet,"-29.12%, 6.2 months","83.33%, Past 21 years, 18","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-04-14 (Price: 171.31), 29.12% below",6.2 months,239.33,No Information,No Information,No Information,No Information,38.27%/26.36%/28.79%,"40.81%, 50.47%",1.4 year/1.1 month/4.8 months,2027-10-08/2025-11-26/2026-05-06,12.45%,12.81%,-0.36%,0.02,0.05,245.1119/311.2597/354.7868/368.045/354.7868/400.2507/No EMA 200 Target,240.36/156.1/209.3181/186.7031/No F-Track Level/No F-Track Level/234.14,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"META, Long, 2025-10-09 (Price: 733.51)",No Exit Yet,"-9.68%, 6.2 months","100.0%, Past 13 years, 8","Weekly, was CONFIRMED on 2025-10-09",No Cancellation Possible,"2026-04-14 (Price: 662.49), 9.68% below",6.2 months,705.19,No Information,No Information,No Information,No Information,30.73%/25.07%/26.9%,"-0.0%, 34.59%",11.1 months/2.5 months/6.3 months,2027-02-03/2026-01-25/2026-07-09,16.57%,14.58%,1.99%,0.22,0.07,749.2805/930.8242/842.484/No Horizontal Resistance/842.484/1305.5879/No EMA 200 Target,710.56/280.19/556.264/No stop loss/No F-Track Level/No F-Track Level/682.03,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"ETH-USD, Long, 2025-10-09 (Price: 4369.1436)",No Exit Yet,"-46.26%, 6.2 months","100.0%, Past 10 years, 7","Weekly, was CONFIRMED on 2025-10-09",No Cancellation Possible,"2026-04-13 (Price: 2348.1799), 46.26% below",6.2 months,4515.3008,No Information,No Information,No Information,No Information,84.42%/45.26%/56.07%,"-0.0%, 61.08%",1 year/14 days/4.3 months,2027-03-14/2025-10-29/2026-04-13,43.55%,17.1%,26.45%,0.44,0.14,5162.1432/6818.9224/4887.278/4922.7188/4887.278/5344.0381/No EMA 200 Target,4141.48/1370.4997/4185.6763/3929.1537/No F-Track Level/No F-Track Level/2910.75,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"DIS, Long, 2025-10-09 (Price: 110.99)",No Exit Yet,"-7.57%, 6.2 months","72.22%, Past 25 years, 18","Weekly, was CONFIRMED on 2025-10-09",No Cancellation Possible,"2026-04-14 (Price: 102.59), 7.57% below",6.2 months,112.69,No Information,No Information,No Information,No Information,21.87%/18.68%/19.74%,"35.4%, 39.46%",1.4 year/27 days/5.8 months,2027-10-07/2025-11-17/2026-06-18,3.74%,3.44%,0.3%,-0.29,-0.19,112.9656/132.8994/207.5364/168.455/207.5364/245.6322/No EMA 200 Target,83.53/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/110.84,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"NKE, Long, 2025-10-09 (Price: 68.06)",2026-04-01 (Price: 44.63),"-34.43%, 5.8 months","78.57%, Past 25 years, 14","Weekly, was CONFIRMED on 2025-10-09",No Cancellation Possible,"2026-04-14 (Price: 44.2), 35.06% below",6.2 months,72.02,No Information,No Information,No Information,No Information,20.41%/18.74%/19.48%,"38.98%, 41.08%",2 years/2.9 months/8.6 months,2028-08-16/2026-02-12/2026-10-17,5.08%,6.46%,-1.38%,-0.18,-0.13,69.1285/81.3181/171.1647/176.74/171.1647/206.9588/No EMA 200 Target,54.39/No Horizontal Support/60.8668/56.1303/No F-Track Level/No F-Track Level/65.88,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
PULSEGAUGE,"JD, Long, 2025-10-09 (Price: 33.97)",No Exit Yet,"-8.01%, 6.2 months","75.0%, Past 11 years, 8","Weekly, was CONFIRMED on 2025-10-09",No Cancellation Possible,"2026-04-14 (Price: 31.25), 8.01% below",6.2 months,35.28,No Information,No Information,No Information,No Information,34.37%/30.31%/32.07%,"51.31%, 59.82%",1.1 year/3 months/7.7 months,2027-05-05/2026-02-16/2026-09-08,0.38%,1.84%,-1.46%,-0.17,-0.07,35.0468/44.8642/103.1027/80.755/103.1027/108.0778/No EMA 200 Target,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.68,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information
