Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
FRACTAL TRACK,"ETH-USD, Short, 2025-10-31 (Price: 3847.0803)",Monthly,2025-11-30 (Price: 2992.1125),No Price Target,2025-12-22 (Avg),-68.97%/-54.0%,"22.56%, 1.6 month","2025-12-19 (Price: 2979.1304), 22.56% below",924.54 (Exit Rule)/1370.4997 (Horizontal)/2637.9184 (F-Stack 2),2026-01-25 (Max)/2025-12-22 (Avg),,"100.0%, Past 10 years, 4",No Information,No Information,No Information,"23.66% (Price: 3801.2773), 21.63% below, Upmove Break Below","2018-12-31 (Price: 82.8299), 2025-08-31 (Price: 4953.7329)",No Information,,,,59.0%,5.2%,53.8%,1.33,1.37,85.71%/7/0 days (Across ALL Assets),36.84%/19/0 days (Across ALL Assets),ETH-USD,Short,2025-10-31,portfolio_target_achieved,No support/1370.4997/3454.2267/2637.9184/No F-Track Level/No F-Track Level/No EMA 200 Support,32.85%/5.87%/17.04%,"0%, 32.85%",,2 months/1 month/1.2 month
TRENDPULSE,"WPM.TO, Long, 2025-09-21 (Price: 148.53)",Weekly,No Exit Yet,165.1505 (Avg % Gain of Historic Winning trades),No Date Target,8.02%/13.6%,"11.01%, 3 months","2025-12-19 (Price: 164.88), 11.01% above",187.3 (Exit Rule)/178.0989 (F-Stack 2)/188.7668 (Backtested Max),2026-03-31 (Max)/2026-01-11 (Avg),,"86.67%, Past 10 years, 30",No Information,No Information,No Information,No Information,No Information,11.01% above/11.01% above/11.01% above,,,,3.49%,6.66%,-3.17%,0.68,0.35,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),WPM.TO,Long,2025-09-21,portfolio_target_achieved,82.12/48.855/125.9496/92.3678/No F-Track Level/No F-Track Level/111.59,27.09%/5.0%/11.19%,"14.05%, 49.41%",,4.4 months/1.2 month/2.6 months
FRACTAL TRACK,"NVDA, Long, 2025-12-16 (Price: 177.72)",Daily,No Exit Yet,No Price Target,2025-12-23 (Min),6.46%/8.09%,"3.36%, 6 days","2025-12-22 (Price: 183.69), 3.36% above",221.0304 (Historic Rise or Fall to Pivot)/198.5488 (Avg % Gain of Historic Winning trades)/206.59 (Exit Rule)/239.8943 (F-Stack 1)/283.6698 (F-Stack 2)/206.4929 (Backtested Max)/195.5631 (Backtested Min),2027-12-14 (Max)/2025-12-23 (Min)/2026-04-03 (Avg),,"95.0%, Past 5 years, 20",No Information,No Information,No Information,"78.6% (Price: 174.3677), 5.35% above, Upmove Bounce Back","2025-09-05 (Price: 164.07), 2025-10-29 (Price: 212.19)",No Information,,,,41.13%,44.79%,-3.66%,2.14,1.73,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),NVDA,Long,2025-12-16,portfolio_target_achieved,175.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/157.92,16.19%/10.04%/11.72%,"6.56%, 60.82%",,1.4 year/5 days/2.5 months
FRACTAL TRACK,"TSLA, Long, 2025-11-30 (Price: 430.17)",Weekly,No Exit Yet,490.132 (F-Stack 1),No Date Target,4.12%/13.43%,"13.61%, 22 days","2025-12-22 (Price: 488.73), 13.61% above",622.2409 (Historic Rise or Fall to Pivot)/508.8481 (Avg % Gain of Historic Winning trades)/716.21 (Exit Rule)/554.3681 (F-Stack 2)/571.2227 (Backtested Max),2028-01-21 (Max)/2026-01-21 (Min)/2026-06-22 (Avg),,"73.33%, Past 15 years, 15",No Information,No Information,No Information,"23.66% (Price: 375.7432), 30.07% above, Upmove Bounce Back","2019-06-09 (Price: 11.7993), 2024-12-22 (Price: 488.54)",No Information,,,,12.11%,30.11%,-18.0%,0.69,1.16,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),TSLA,Long,2025-11-30,portfolio_target_achieved,391.09/181.0784/413.6779/330.0827/No F-Track Level/No F-Track Level/352.24,32.79%/4.5%/18.29%,"19.51%, 42.05%",,1.5 year/1.2 month/4.7 months
TRENDPULSE,"JPM, Long, 2025-11-06 (Price: 313.42)",Daily,2025-12-17 (Price: 314.98),323.5121 (Avg % Gain of Historic Winning trades),No Date Target,1.8%/3.03%,"3.09%, 1.5 month","2025-12-22 (Price: 323.09), 3.09% above",328.9175 (F-Stack 1)/381.492 (F-Stack 2)/332.8834 (Backtested Max),2026-03-29 (Max),,"100.0%, Past 4 years, 31",No Information,No Information,No Information,No Information,No Information,4.48% above/3.09% above/3.09% above,,,,17.37%,9.85%,7.52%,1.54,0.5,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),JPM,Long,2025-11-06,portfolio_target_achieved,294.11/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/275.77,6.21%/1.3%/3.22%,"-0.0%, 16.83%",,3.3 months/6 days/18 days
FRACTAL TRACK,"PG, Long, 2025-06-30 (Price: 159.32)",Monthly,No Exit Yet,No Price Target,2025-12-23 (Min),14.4%/21.27%,"-10.44%, 5.8 months","2025-12-22 (Price: 142.69), 10.44% below",173.0375 (Historic Rise or Fall to Pivot)/191.3752 (Avg % Gain of Historic Winning trades)/194.27 (Exit Rule)/179.4533 (Horizontal)/186.6499 (F-Stack 1)/209.3631 (F-Stack 2)/205.013 (Backtested Max)/163.2393 (Backtested Min),2032-12-01 (Max)/2025-12-23 (Min)/2027-06-28 (Avg),,"79.17%, Past 38 years, 24",No Information,No Information,No Information,"38.2% (Price: 158.1785), 9.79% below, Upmove Bounce Back","2022-10-31 (Price: 122.18), 2024-11-30 (Price: 180.43)",No Information,,,,5.59%,5.32%,0.27%,0.88,0.27,84.62%/39/0 days (Across ALL Assets),68.29%/82/0 days (Across ALL Assets),PG,Long,2025-06-30,portfolio_target_achieved,126.25/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/156.92,28.68%/2.46%/20.12%,"29.44%, 32.8%",,5.2 years/4.1 months/1.4 year
TRENDPULSE,"DIA, Long, 2025-10-26 (Price: 472.21)",Weekly,2025-12-22 (Price: 483.46) (Today),No Price Target,No Date Target,1.27%/1.53%,"2.38%, 1.9 month","2025-12-22 (Price: 483.46), 2.38% above",490.8623 (Historic Rise or Fall to Pivot)/489.5873 (Avg % Gain of Historic Winning trades)/546.77 (Exit Rule)/538.1343 (F-Stack 1)/826.9871 (F-Stack 2)/502.0537 (Backtested Max),2026-12-25 (Max)/2026-01-03 (Min)/2026-06-04 (Avg),,"100.0%, Past 10 years, 21",No Information,No Information,No Information,No Information,No Information,4.69% above/2.38% above/2.38% above,,,,6.77%,6.84%,-0.07%,2.38,0.43,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),DIA,Long,2025-10-26,portfolio_target_achieved,454.87/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/435.91,6.32%/1.23%/3.68%,"-0.0%, 14.86%",,9.8 months/1.6 month/5.1 months
TRENDPULSE,"FPH.NZ, Long, 2024-09-08 (Price: 37.4)",Weekly,2025-12-22 (Price: 37.89) (Today),No Price Target,No Date Target,5.54%/8.02%,"1.31%, 1.3 year","2025-12-22 (Price: 37.89), 1.31% above",43.7879 (Historic Rise or Fall to Pivot)/40.953 (Avg % Gain of Historic Winning trades)/45.55 (Exit Rule)/40.9296 (F-Stack 1)/48.5677 (F-Stack 2)/44.0161 (Backtested Max)/39.9881 (Backtested Min),No Next Date Target,,"100.0%, Past 10 years, 15",No Information,No Information,No Information,No Information,No Information,7.03% above/1.31% above/1.31% above,,,,12.27%,12.4%,-0.13%,1.68,0.68,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),FPH.NZ,Long,2024-09-08,portfolio_target_achieved,23.8/22.675/30.9793/26.1935/No F-Track Level/No F-Track Level/27.55,17.69%/6.92%/9.5%,"-0.0%, 27.7%",,3.3 months/1.2 month/2.4 months
FRACTAL TRACK,"AIA.NZ, Long, 2025-04-27 (Price: 8.0)",Weekly,No Exit Yet,8.2104 (Backtested Min),No Date Target,2.71%/8.09%,"2.88%, 8 months","2025-12-22 (Price: 8.23), 2.88% above",8.4528 (Historic Rise or Fall to Pivot)/9.116 (Avg % Gain of Historic Winning trades)/9.07 (Exit Rule)/8.8962 (Horizontal)/11.1706 (F-Stack 1)/12.8535 (F-Stack 2)/9.6424 (Backtested Max),2028-03-04 (Max)/2026-09-21 (Avg),,"93.33%, Past 20 years, 15",No Information,No Information,No Information,"61.8% (Price: 7.75), 6.19% above, Upmove Bounce Back","2024-09-22 (Price: 7.07), 2025-02-09 (Price: 8.85)",No Information,,,,9.21%,4.75%,4.46%,0.88,0.23,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),AIA.NZ,Long,2025-04-27,portfolio_target_achieved,7.79/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.84,20.53%/2.63%/13.95%,"4.23%, 15.35%",,2 years/2.1 months/11.8 months
DELTADRIFT,"XLU, Long, 2025-12-11 (Price: 43.04)",Daily,No Exit Yet,No Price Target,2025-12-24 (Avg),2.54%/4.15%,"-1.32%, 11 days","2025-12-22 (Price: 42.47), 1.32% below",45.4847 (Historic Rise or Fall to Pivot)/44.2322 (Avg % Gain of Historic Winning trades)/44.86 (Exit Rule)/49.4858 (F-Stack 1)/65.2454 (F-Stack 2)/44.7788 (Backtested Max)/43.5479 (Backtested Min),2026-02-05 (Max)/2025-12-24 (Avg),,"91.67%, Past 4 years, 12",No Information,No Information,No Information,No Information,No Information,No Information,,,,10.54%,4.54%,6.0%,0.51,0.21,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),XLU,Long,2025-12-11,portfolio_target_achieved,42.72/29.6267/35.4254/30.3912/No F-Track Level/No F-Track Level/41.9,4.04%/1.18%/2.77%,"8.55%, 8.55%",,1.3 month/1 day/9 days
FRACTAL TRACK,"IFT.NZ, Long, 2025-11-25 (Price: 11.78)",Daily,No Exit Yet,No Price Target,2025-12-23 (Min),6.95%/7.36%,"-5.35%, 27 days","2025-12-22 (Price: 11.15), 5.35% below",12.1193 (Historic Rise or Fall to Pivot)/12.7778 (Avg % Gain of Historic Winning trades)/13.48 (Exit Rule)/11.925 (Horizontal)/18.927 (F-Stack 1)/29.733 (F-Stack 2)/13.5022 (Backtested Max)/11.9708 (Backtested Min),2026-12-03 (Max)/2025-12-23 (Min)/2026-04-13 (Avg),,"84.21%, Past 5 years, 19",No Information,No Information,No Information,"50% (Price: 11.435), 2.49% below, Upmove Bounce Back","2025-06-11 (Price: 10.02), 2025-11-13 (Price: 12.85)",No Information,,,,20.51%,6.63%,13.88%,1.02,0.36,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),IFT.NZ,Long,2025-11-25,portfolio_target_achieved,11.55/7.3167/8.121/5.57/No F-Track Level/No F-Track Level/11.38,14.62%/1.62%/8.47%,"0.96%, 12.64%",,8.6 months/20 days/3.2 months
TRENDPULSE,"MFT.NZ, Long, 2025-12-14 (Price: 67.4)",Weekly,No Exit Yet,68.5997 (Backtested Min),No Date Target,2.35%/4.08%,"1.71%, 8 days","2025-12-22 (Price: 68.55), 1.71% above",72.5831 (Historic Rise or Fall to Pivot)/71.3496 (Avg % Gain of Historic Winning trades)/70.16 (Exit Rule)/85.45 (Horizontal)/105.252 (F-Stack 1)/119.9356 (F-Stack 2)/76.5192 (Backtested Max),2027-08-31 (Max)/2026-01-23 (Min)/2026-06-23 (Avg),,"90.91%, Past 10 years, 22",No Information,No Information,No Information,No Information,No Information,1.71% above/1.93% above/1.71% above,,,,9.15%,10.41%,-1.26%,1.17,0.61,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),MFT.NZ,Long,2025-12-14,portfolio_target_achieved,58.66/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/63.86,13.53%/1.78%/5.86%,"5.83%, 27.74%",,1.2 year/28 days/4.4 months
FRACTAL TRACK,"MX.TO, Long, 2025-08-31 (Price: 48.78)",Weekly,No Exit Yet,56.8043 (Avg % Gain of Historic Winning trades),No Date Target,6.77%/31.35%,"14.62%, 3.8 months","2025-12-22 (Price: 55.91), 14.62% above",87.74 (Exit Rule)/73.435 (Horizontal)/104.8718 (F-Stack 1)/122.9238 (F-Stack 2)/59.697 (Backtested Max),2030-03-26 (Max)/2026-11-08 (Avg),,"94.44%, Past 20 years, 18",No Information,No Information,No Information,"50% (Price: 45.71), 22.31% above, Upmove Bounce Back","2020-03-29 (Price: 13.24), 2025-02-09 (Price: 78.18)",No Information,,,,13.05%,2.99%,10.06%,1.75,0.22,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),MX.TO,Long,2025-08-31,portfolio_target_achieved,45.56/38.425/48.7635/45.8359/No F-Track Level/No F-Track Level/48.7,22.38%/3.19%/16.45%,"5.57%, 73.13%",,3.2 years/28 days/10 months
TRENDPULSE,"FBU.NZ, Long, 2025-09-30 (Price: 3.37)",Monthly,No Exit Yet,3.7478 (Backtested Min),No Date Target,6.13%/9.8%,"10.09%, 2.8 months","2025-12-22 (Price: 3.71), 10.09% above",3.9375 (Historic Rise or Fall to Pivot)/4.0737 (Avg % Gain of Historic Winning trades)/4.39 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2)/4.286 (Backtested Max),2026-06-22 (Max)/2026-05-05 (Min)/2026-05-18 (Avg),,"100.0%, Past 20 years, 10",No Information,No Information,No Information,No Information,No Information,17.78% above/17.41% above/10.09% above,,,,5.5%,0.69%,4.81%,1.23,0.0,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),FBU.NZ,Long,2025-09-30,portfolio_target_achieved,2.83/2.82/3.1474/No support/No F-Track Level/No F-Track Level/3.1,27.18%/11.21%/20.88%,"-0.0%, 49.28%",,6.1 months/5 months/5.3 months
FRACTAL TRACK,"INDY, Long, 2025-08-24 (Price: 52.38)",Weekly,No Exit Yet,No Price Target,2025-12-23 (Min),10.47%/11.32%,"-5.82%, 4 months","2025-12-22 (Price: 49.33), 5.82% below",54.9152 (Historic Rise or Fall to Pivot)/61.096 (Avg % Gain of Historic Winning trades)/57.14 (Exit Rule)/54.495 (Horizontal)/60.9145 (F-Stack 1)/68.1277 (F-Stack 2)/62.9031 (Backtested Max)/60.2894 (Backtested Min),2029-07-01 (Max)/2025-12-23 (Min)/2027-08-22 (Avg),,"100.0%, Past 16 years, 14",No Information,No Information,No Information,"38.2% (Price: 51.8369), 4.84% below, Upmove Bounce Back","2025-03-09 (Price: 46.93), 2025-06-29 (Price: 54.87)",No Information,,,,10.17%,3.43%,6.74%,1.78,0.13,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),INDY,Long,2025-08-24,portfolio_target_achieved,51.19/40.73/48.7816/37.969/No F-Track Level/No F-Track Level/52.22,20.09%/15.1%/16.64%,"-0.0%, 40.6%",,2.7 years/2.8 months/1.4 year
TRENDPULSE,"IFT.NZ, Long, 2024-10-31 (Price: 12.6)",Monthly,No Exit Yet,No Price Target,2025-12-26 (Avg),14.79%/22.7%,"-10.24%, 1.2 year","2025-12-23 (Price: 11.31), 10.24% below",14.044 (Historic Rise or Fall to Pivot)/13.8776 (Avg % Gain of Historic Winning trades)/17.2 (Exit Rule)/18.927 (F-Stack 1)/29.733 (F-Stack 2)/15.12 (Backtested Max)/12.983 (Backtested Min),2026-09-08 (Max)/2025-12-26 (Avg),,"100.0%, Past 20 years, 12",No Information,No Information,No Information,No Information,No Information,7.67% below/9.3% below/10.24% below,,,,6.41%,8.85%,-2.44%,1.56,0.53,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),IFT.NZ,Long,2024-10-31,portfolio_target_achieved,3.91/7.3167/12.2485/8.121/No F-Track Level/No F-Track Level/11.07,20.0%/3.04%/10.14%,"-0.0%, 18.64%",,1.3 year/5 months/9.7 months
TRENDPULSE,"SUM.NZ, Long, 2025-11-16 (Price: 12.25)",Weekly,No Exit Yet,No Price Target,2025-12-26 (Min),3.41%/5.49%,"-0.41%, 1.2 month","2025-12-23 (Price: 12.2), 0.41% below",13.5301 (Historic Rise or Fall to Pivot)/13.0499 (Avg % Gain of Historic Winning trades)/12.87 (Exit Rule)/13.345 (Horizontal)/19.8479 (F-Stack 1)/26.5969 (F-Stack 2)/13.5595 (Backtested Max)/12.6163 (Backtested Min),2026-02-06 (Max)/2025-12-26 (Min)/2026-01-15 (Avg),,"90.91%, Past 10 years, 11",No Information,No Information,No Information,No Information,No Information,2.87% above/0.41% below/0.41% below,,,,-0.02%,11.46%,-11.48%,0.54,0.63,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),SUM.NZ,Long,2025-11-16,portfolio_target_achieved,10.66/9.1367/11.0645/No support/No F-Track Level/No F-Track Level/11.45,10.69%/2.99%/6.53%,"8.88%, 47.61%",,1.9 month/28 days/1.4 month
TRENDPULSE,"JPM, Long, 2025-09-19 (Price: 314.78)",Daily,No Exit Yet,324.9159 (Avg % Gain of Historic Winning trades),No Date Target,0.92%/2.58%,"3.54%, 3.2 months","2025-12-23 (Price: 325.93), 3.54% above",409.54 (Exit Rule)/328.9175 (F-Stack 1)/381.492 (F-Stack 2)/334.3278 (Backtested Max),2026-02-09 (Max),,"100.0%, Past 4 years, 31",No Information,No Information,No Information,No Information,No Information,3.54% above/3.54% above/3.54% above,,,,17.37%,9.85%,7.52%,1.54,0.5,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),JPM,Long,2025-09-19,portfolio_target_achieved,292.91/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/265.08,6.21%/1.3%/3.22%,"-0.0%, 16.83%",,3.3 months/6 days/18 days
TRENDPULSE,"TD.TO, Long, 2025-12-14 (Price: 125.8)",Weekly,No Exit Yet,128.6672 (F-Stack 1),No Date Target,4.0%/4.65%,"2.48%, 9 days","2025-12-23 (Price: 128.92), 2.48% above",134.9205 (Historic Rise or Fall to Pivot)/134.0776 (Avg % Gain of Historic Winning trades)/141.61 (Exit Rule)/152.0396 (F-Stack 2)/141.2986 (Backtested Max),2028-07-09 (Max)/2026-01-23 (Min)/2026-07-06 (Avg),,"90.0%, Past 10 years, 30",No Information,No Information,No Information,No Information,No Information,2.48% above/4.41% above/2.48% above,,,,7.49%,5.65%,1.84%,1.01,0.31,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),TD.TO,Long,2025-12-14,portfolio_target_achieved,81.05/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/100.5,12.32%/1.31%/6.58%,"9.57%, 31.6%",,1.8 year/28 days/4.7 months
TRENDPULSE,"JPM, Long, 2025-11-10 (Price: 316.89)",Daily,No Exit Yet,328.9175 (F-Stack 1),No Date Target,2.25%/15.9%,"3.88%, 1.5 month","2025-12-24 (Price: 329.17), 3.88% above",403.26 (Exit Rule)/381.492 (F-Stack 2)/336.5689 (Backtested Max),2026-04-02 (Max),,"100.0%, Past 4 years, 31",No Information,No Information,No Information,No Information,No Information,4.76% above/3.88% above/3.88% above,,,,17.37%,9.85%,7.52%,1.54,0.5,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),JPM,Long,2025-11-10,portfolio_target_achieved,294.11/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/276.27,6.21%/1.3%/3.22%,"-0.0%, 16.83%",,3.3 months/6 days/18 days
TRENDPULSE,"WPM.TO, Long, 2025-12-18 (Price: 159.04)",Daily,2025-12-24 (Price: 166.29) (Today),No Price Target,2025-12-26 (Min),2.96%/4.33%,"4.56%, 6 days","2025-12-24 (Price: 166.29), 4.56% above",171.2066 (Historic Rise or Fall to Pivot)/174.81 (Exit Rule)/178.0989 (F-Stack 1)/194.7923 (F-Stack 2)/173.4967 (Backtested Max),2026-06-27 (Max)/2025-12-26 (Min)/2026-01-30 (Avg),,"78.95%, Past 4 years, 19",No Information,No Information,No Information,No Information,No Information,4.56% above/4.56% above/4.56% above,,,,12.04%,18.03%,-5.99%,0.06,0.87,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),WPM.TO,Long,2025-12-18,portfolio_target_achieved,145.49/52.782/146.152/125.9496/No F-Track Level/No F-Track Level/129.9,9.09%/1.23%/5.04%,"19.7%, 28.41%",,4.4 months/6 days/1 month
FRACTAL TRACK,"AIA.NZ, Long, 2025-11-18 (Price: 7.77)",Daily,No Exit Yet,8.3201 (Avg % Gain of Historic Winning trades)/8.33 (Exit Rule),No Date Target,5.16%/7.44%,"6.56%, 1.2 month","2025-12-24 (Price: 8.28), 6.56% above",8.8962 (Horizontal)/11.1706 (F-Stack 1)/12.8535 (F-Stack 2)/8.7071 (Backtested Max),2027-09-26 (Max)/2026-03-10 (Min)/2026-11-18 (Avg),,"100.0%, Past 5 years, 6",No Information,No Information,No Information,"38.2% (Price: 7.9428), 4.25% above, Upmove Bounce Back","2025-07-16 (Price: 7.365), 2025-11-04 (Price: 8.3)",No Information,,,,14.01%,-0.21%,14.22%,1.2,-0.11,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),AIA.NZ,Long,2025-11-18,portfolio_target_achieved,7.6/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Support,12.06%/1.24%/7.08%,"-0.0%, 14.0%",,1.3 year/2.6 months/8.4 months
TRENDPULSE,"AIA.NZ, Long, 2025-09-21 (Price: 7.85)",Weekly,No Exit Yet,8.3171 (Avg % Gain of Historic Winning trades),No Date Target,1.09%/3.65%,"5.48%, 3.1 months","2025-12-24 (Price: 8.28), 5.48% above",8.5824 (Historic Rise or Fall to Pivot)/8.37 (Exit Rule)/8.8962 (Horizontal)/11.1706 (F-Stack 1)/12.8535 (F-Stack 2)/8.8517 (Backtested Max),2026-08-12 (Max)/2026-01-20 (Avg),,"100.0%, Past 10 years, 19",No Information,No Information,No Information,No Information,No Information,6.29% above/5.48% above/5.48% above,,,,11.42%,5.83%,5.59%,1.52,0.3,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),AIA.NZ,Long,2025-09-21,portfolio_target_achieved,7.47/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Support,12.76%/0.47%/5.95%,"-0.0%, 7.89%",,7.5 months/28 days/2.8 months
OSCILLATOR DELTA,"CEN.NZ, Long, 2025-12-18 (Price: 9.27)",Daily,No Exit Yet,No Price Target,2025-12-26 (Min),2.63%/3.62%,"1.29%, 6 days","2025-12-24 (Price: 9.39), 1.29% above",9.6371 (Historic Rise or Fall to Pivot)/9.9708 (Avg % Gain of Historic Winning trades)/9.73 (Exit Rule)/11.2606 (F-Stack 1)/15.4512 (F-Stack 2)/10.3101 (Backtested Max)/9.7428 (Backtested Min),2026-12-07 (Max)/2025-12-26 (Min)/2026-05-01 (Avg),,"81.82%, Past 6 years, 22",No Information,No Information,No Information,No Information,No Information,No Information,,,,11.41%,3.46%,7.95%,0.46,0.15,81.76%/159/0 days (Across ALL Assets),67.13%/362/0 days (Across ALL Assets),CEN.NZ,Long,2025-12-18,portfolio_target_achieved,No Recent Minima/6.86/8.6706/No support/No F-Track Level/No F-Track Level/9.15,11.22%/5.1%/7.56%,"14.26%, 14.97%",,8.2 months/6 days/3.1 months
TRENDPULSE,"CEN.NZ, Long, 2025-11-04 (Price: 9.53)",Daily,No Exit Yet,No Price Target,2025-12-26 (Avg),4.74%/9.16%,"-1.47%, 1.7 month","2025-12-24 (Price: 9.39), 1.47% below",9.835 (Avg % Gain of Historic Winning trades)/10.42 (Exit Rule)/11.2606 (F-Stack 1)/15.4512 (F-Stack 2)/10.2505 (Backtested Max),2026-04-13 (Max)/2025-12-26 (Avg),,"88.89%, Past 4 years, 27",No Information,No Information,No Information,No Information,No Information,0.53% below/1.47% below/1.47% below,,,,-0.65%,3.46%,-4.11%,0.55,0.15,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),CEN.NZ,Long,2025-11-04,portfolio_target_achieved,8.95/6.86/8.6706/No support/No F-Track Level/No F-Track Level/9.12,7.56%/1.51%/3.2%,"7.04%, 16.17%",,3.7 months/7 days/1.2 month
FRACTAL TRACK,"META, Long, 2025-11-11 (Price: 627.08)",Daily,No Exit Yet,672.09 (EMA 200),No Date Target,3.05%/4.44%,"6.45%, 1.4 month","2025-12-24 (Price: 667.55), 6.45% above",687.9068 (Avg % Gain of Historic Winning trades)/940.2 (Exit Rule)/842.484 (F-Stack 1)/1305.5879 (F-Stack 2)/697.1875 (Backtested Max),2026-05-03 (Max)/2026-02-23 (Avg),,"80.0%, Past 5 years, 10",No Information,No Information,No Information,"38.2% (Price: 596.8957), 11.84% above, Upmove Bounce Back","2023-08-18 (Price: 274.38), 2025-08-15 (Price: 796.25)",No Information,,,,26.51%,13.27%,13.24%,0.96,0.62,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),META,Long,2025-11-11,portfolio_target_achieved,618.94/280.19/556.264/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,11.18%/3.89%/9.7%,"3.02%, 27.47%",,4 months/11 days/2.4 months
TRENDPULSE,"ARM, Long, 2025-10-09 (Price: 170.66)",Daily,No Exit Yet,No Price Target,2025-12-26 (Max),60.44%/70.9%,"-34.64%, 2.5 months","2025-12-24 (Price: 111.55), 34.64% below",178.9711 (Historic Rise or Fall to Pivot)/190.6443 (Avg % Gain of Historic Winning trades)/218.0854 (F-Stack 1)/235.5107 (F-Stack 2)/199.9282 (Backtested Max),2025-12-26 (Max),,"100.0%, Past 4 years, 4",No Information,No Information,No Information,No Information,No Information,29.99% below/34.64% below/34.64% below,,,,32.52%,26.25%,6.27%,1.06,1.04,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),ARM,Long,2025-10-09,portfolio_target_achieved,139.62/165.49/169.9022/159.9054/No F-Track Level/No F-Track Level/136.96,17.15%/3.93%/11.71%,"-0.0%, 18.88%",,1.8 month/10 days/1 month
